reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a14af2e6-0d71-41c5-8c43-bda94e31c08e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saat aku mau main Roblox tiba tiba ada tulisan ini harus si abdlad,3,0,2.711.876,2026-04-09 07:53:52,,,2.711.876
7f840b3e-7b79-45db-a79c-c945c0b4fb1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgs bisa main untuk pas lgi gbt,5,0,2.713.911,2026-04-09 07:53:39,,,2.713.911
1fe151b5-bf79-4c8a-9b8f-35fbc7b4432b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MAKEUP NANTI DITAMBAHKAN CLASSIC DIHAPUS + VERIFIKASI CHAT KALI INI ROBLOX BAKAL HANCUR DAN RUGI BESAR,1,0,2.714.1096,2026-04-09 07:53:15,,,2.714.1096
9c696890-ab8d-4922-82f4-a816e9c49671,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka game ini 👻❤️,5,0,2.715.1115,2026-04-09 07:52:50,,,2.715.1115
037fe352-1513-4653-975d-9eba3af3d663,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya menyukai ini karena banyak teman/map lainnya,adik saya juga suka main Roblox ini tatapi.... aku mohon developer jangan bersifat kasar seperti chat Roblox di hapus tanpa alasan, classic face dihapus tanpa alasan yang jelas,dan satu lagi saya mohon jangan membuat Roblox HANCUR..... mungkin itu saja yang saya sampaikan pendapat saya ☺️🌷 aku mohon buat Roblox menjadi normal kembali 😭🙏 😭😭😭🙏🙏",5,0,2.711.876,2026-04-09 07:52:00,,,2.711.876
d48d9276-8a30-4b43-af77-68b62a3048c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus sayangnya sering update dan bikin banyak aplikasi yang dihapus,5,0,2.711.876,2026-04-09 07:51:24,,,2.711.876
19aaafe8-fb90-480e-ba99-9785ec03c180,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget akuuuuuu sukaaaaaaaa,5,0,2.711.876,2026-04-09 07:51:19,,,2.711.876
00395648-f4a0-4bd0-8f2b-43a8b2afa01e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya bagus,seru,jadi bisa dapet temen virtual,tapi sayangnya kalo main pake kuota boros bangetttt 😓😓😓",4,0,2.715.1115,2026-04-09 07:51:13,,,2.715.1115
758647f2-732e-4be0-84b9-da8416ba7fe5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game jelek semua nya brainrods,3,0,2.711.876,2026-04-09 07:50:58,,,2.711.876
98e09f10-f3e1-4627-a85b-7c269d8539d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gara gara seru,5,0,2.711.876,2026-04-09 07:50:35,,,2.711.876
1dd3abf4-1100-4c0d-85ff-a03047cf5d29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka game ini,5,0,2.711.876,2026-04-09 07:50:05,,,2.711.876
b31abe33-9c37-469d-b003-88b2de4f0f02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini menemani aku sampai sekarang,5,0,2.713.912,2026-04-09 07:50:03,,,2.713.912
af35d833-a079-4e3f-8241-16b5ae2bd0a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game gg,5,0,,2026-04-09 07:49:53,,,
aee868f3-2872-4ebc-88b4-be96ff84ba24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's nice, but you can't use microphone or chat",5,0,2.715.1115,2026-04-09 07:49:40,,,2.715.1115
2cd0d514-7461-4d0b-8c03-16f67afe6af3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.713.912,2026-04-09 07:49:34,,,2.713.912
44c46b70-61d1-4b7b-b0bd-44d45479963d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa update trs si,1,0,2.713.912,2026-04-09 07:49:32,,,2.713.912
15a4ab9a-ff24-493e-898c-428b7e4014ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kebanyakan update, fitur juga masih gitu gitu doang belum maksimal, terus fungsi ada make up di roblox buat apa? nothing special. masi suka ngelag ga jelas padahal jaringan lancar, saran ku sih gausah kebanyakan update",3,8,2.715.1115,2026-04-09 07:49:18,,,2.715.1115
6990558d-2e68-438e-931d-b273a9f12436,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukaaa bangett gak ada iklan samaaa game nya seruuu tapii gak bisa chat dan muka nya jadi begerak. bisa di perbaiki gak mukanya??,5,0,,2026-04-09 07:49:12,,,
dba30898-7fda-434b-b437-0c2fced29f6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kasih kembali chat dan Classic face,1,0,2.711.876,2026-04-09 07:49:02,,,2.711.876
e4b48287-1ab2-48cc-81f9-2371df782062,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus dan seru,5,0,2.711.876,2026-04-09 07:48:42,,,2.711.876
b7da9554-a2cf-4729-9ba5-95fed654b063,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru banget game nya, banyak map yg asik, saya juga mendapatkan teman baru banyak",5,0,2.713.912,2026-04-09 07:48:38,,,2.713.912
9debae56-669f-4b0d-910a-fa80208629fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku kasih bintang 4 karena sekarang Roblox nggak bisa ngechet,4,0,2.711.876,2026-04-09 07:48:26,,,2.711.876
ecc539e5-8435-46cd-b7e7-ac5f98945f33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf hanya saya kasih 4 bintang karna roblox harus bikin penyimpanan nya gk penuh atau bikin roblox nya jadi lancar😑,4,0,2.702.632,2026-04-09 07:48:26,,,2.702.632
18ff38f2-1a28-4386-bf59-cfc556a070f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini seru,5,0,2.711.876,2026-04-09 07:47:50,,,2.711.876
83a3024f-2a0b-4612-8489-d7c5fca4e459,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus dan simple main,5,0,,2026-04-09 07:47:34,,,
c3f6dc70-e824-4ab4-bb7e-63ae30aabf29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya seru dan banyak😆 bisa mabar bareng temen,mainnya jadi asikk😍😆👍🙌...",5,1,2.715.1115,2026-04-09 07:47:11,,,2.715.1115
856fc3ea-629d-4337-9cbf-fe6252ec3384,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is really good, I really like ya it",5,0,2.715.1115,2026-04-09 07:45:56,,,2.715.1115
157e525a-0ac3-4d0a-9bfd-89b6da45d2ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak bocil pacaran.,3,0,2.713.912,2026-04-09 07:45:44,,,2.713.912
bb9e523c-9a9d-46ab-936d-ac2e339916c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.713.912,2026-04-09 07:45:24,,,2.713.912
b14dc195-289a-4294-b133-1f349483deb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini gamenya seru banget tapi kenapa banyak haker dan orang yang pake skcrip jadinya gak seru tapi tolong dihilangkan ya🙏,5,0,2.715.1115,2026-04-09 07:45:22,,,2.715.1115
f4cc45aa-86b9-4a80-b13d-f29fb9000c3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,2.715.1115,2026-04-09 07:45:14,,,2.715.1115
f2b3066f-4108-43ea-ad2c-9d34bb149913,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wauuuuuuuuuu,5,0,,2026-04-09 07:44:36,,,
edb25aca-028c-44fe-98c9-59fce5340a63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru dan menarik untuk di mainkan oleh orang yang tidak sibuk,5,0,2.715.1115,2026-04-09 07:44:17,,,2.715.1115
fbb4e301-59b0-45ef-a4cf-f897bced4531,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat baguss semua,5,0,2.715.1115,2026-04-09 07:44:00,,,2.715.1115
f0501adc-341d-4718-9c2b-3339faf6b6a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus banget tapi ada masalah sedikit karna Roblox terlalu sering di update jadi capek aku updatenya,5,0,2.711.876,2026-04-09 07:43:47,,,2.711.876
e3c4c5b2-8943-426c-a6d0-2467441bcbd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,2.711.876,2026-04-09 07:43:45,,,2.711.876
205715f5-d424-4784-9d80-4251f905776b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game yang sangat bagus tetapi banyak orang yang sangat membuat ku kesal,5,0,2.715.1115,2026-04-09 07:43:35,,,2.715.1115
b57d8d2e-9173-4254-bccc-ceec1dc0c145,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya menyukainya tapi membutuhkan banyak wifi yang sangat banyak maaf kalau perkataan saya tidak seperti yang anda inginkan. Karena membutuhkan banyak wifi kadang wifi saya hilang atau wifi saya jelek sekali lagi saya minta maaf yah :ﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲﷲsekali lagimaaf,4,0,2.711.876,2026-04-09 07:43:30,,,2.711.876
0ab7f56e-81c0-4fd9-9fef-bf501628c381,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus lah ini game tapi brainrot agak kurang aja gitu. 😎,4,0,2.713.912,2026-04-09 07:43:23,,,2.713.912
bee3e75b-9c79-4e6c-9ebb-30a61bf9a4ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangett sukakkk🤍,5,0,2.713.911,2026-04-09 07:42:28,,,2.713.911
2ba6a28b-9e59-434e-807f-502a5f891b3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak original,5,0,2.713.912,2026-04-09 07:41:01,,,2.713.912
20dddc5a-d804-4775-848e-3e10aa6a825b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru sihh tapii kadang kadang tuh disuruh update tapi tetep gabisa di update padahal aku udah hapus semua sama hapus apk malah tetep ga bisaa,3,0,2.711.876,2026-04-09 07:40:53,,,2.711.876
41e2b442-7402-4a45-ad23-c59b0b00447b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak aj gitu mainnya,5,0,2.713.912,2026-04-09 07:40:53,,,2.713.912
a1cd81ad-bed9-4421-8cf7-100ebd6edbb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuuuuiuu benget,5,0,2.715.1115,2026-04-09 07:40:50,,,2.715.1115
0d5643ee-85e0-4978-b163-bf89ea15b3dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game mantap,5,0,2.715.1115,2026-04-09 07:40:28,,,2.715.1115
388cee5b-bfd2-45af-8d75-bdc73d5bfdb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangatlah bagus sekali,5,0,2.715.1115,2026-04-09 07:40:28,,,2.715.1115
f3a50b4c-aef0-48c5-98f6-55390ae13136,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya rasa makin lama Roblox makin aneh, banyak hacker dimana mana, bug juga makin banyak dan koneksi terputus nya juga banyak(tapi rata-rata orang di Roblox pada gajelas juga)",3,0,,2026-04-09 07:40:14,,,
3917a2dc-e233-4e16-b902-ceea3ab16d6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.715.1115,2026-04-09 07:37:19,,,2.715.1115
24189d0b-d911-49b9-b079-3c2b5e744f32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,David Basuki terlalu kikir 🤬🤬,1,0,,2026-04-09 07:36:40,,,
f119c08e-cc47-4f10-ac3e-e5d9d74f0bf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banyak game nya :),5,0,2.711.876,2026-04-09 07:36:40,,,2.711.876
d659947d-611d-4762-9bf7-be0df41a19c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus.,5,0,,2026-04-09 07:35:54,,,
59393a69-2754-4395-9e22-6847b4233e5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya itu kepala seru sumpah gara-gara aku dulu tuh main tapi sekarang udah nggak game ini tuh bagi aku aku kan pernah main ya di game ini nah tolong ya Roblox kamu hapus hapus kek kayak game yang ada di dalam kamu itu yang sus sesat ngajarin nggak baik,1,0,,2026-04-09 07:35:36,,,
fd0944d5-6948-427a-b208-68b471d9a822,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seru sekali memainkan gem ini tapi aku nggak punya robax,5,0,2.715.1115,2026-04-09 07:35:32,,,2.715.1115
15888843-b0bf-4bcf-801a-0845b08eb035,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget tau.,5,0,2.715.1115,2026-04-09 07:35:20,,,2.715.1115
2d19ac7c-c57b-4fd7-b68f-e5ee0a0a7d0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.715.1115,2026-04-09 07:35:13,,,2.715.1115
908759ad-dc69-4404-ba8e-d6054fb7f86f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka banget apalagi Mabar dengan yang lain,5,0,2.715.1115,2026-04-09 07:34:35,,,2.715.1115
24cb597a-1233-4c41-8b64-a6640d4c21c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i hate this stupid update...,5,0,2.703.1353,2026-04-09 07:34:27,,,2.703.1353
08dd3e9e-dc08-4bf0-97e5-82887fcbe022,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to like this, but the updates started to get less exciting and less popular...",2,0,2.715.1115,2026-04-09 07:34:22,,,2.715.1115
d54927e7-3ab2-42ec-b697-ff56c480ac4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru bangettt,, ada banyak jenis map yang berbeda beda, semuanya seruu aku suka bnaget",5,0,2.715.1115,2026-04-09 07:33:25,,,2.715.1115
1476f731-58be-45e6-88ff-53d97802d461,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wah tak perlu ditanya ini semua bagus gak ngebosanin dan banyak map dalam satu game tapi update nya terlalu jelek terus semenjak ganti CEO roblox sekian itu saja ya terima kasih,5,0,2.715.1115,2026-04-09 07:33:20,,,2.715.1115
28497013-7915-47d0-b14a-b3233ef3441a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus karna banyak permainan ya walau pun kotak kotak tapi seru kok,4,0,2.715.1115,2026-04-09 07:33:11,,,2.715.1115
947938ef-96d9-407f-8747-58c415eb5f2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan nya seru banget 👾,5,0,2.711.876,2026-04-09 07:32:35,,,2.711.876
480a291b-3312-4563-9a63-0c1356e4175d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝐡𝐦𝐦 𝐠𝐚𝐦𝐞𝐧𝐲𝐚 𝐣𝐞𝐥𝐞𝐤 𝐛𝐚𝐧𝐠𝐞𝐭 𝐩𝐥𝐢𝐬 𝐬𝐞𝐭𝐢𝐚𝐩 𝐦𝐚𝐢𝐧 𝐭𝐮𝐡 𝐧𝐠𝐞𝐥𝐚𝐠 𝐝𝐚𝐧 𝐭𝐢𝐛𝐚 𝐭𝐢𝐛𝐚 𝐤𝐞𝐥𝐮𝐚𝐫 𝐭𝐞𝐫𝐮𝐬,1,1,2.715.1115,2026-04-09 07:32:35,,,2.715.1115
a4d05a77-0877-4fc1-a2ad-39914d1f2aed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya bagus, dapat temen juga banyak dari game ini, aku kasih ranting 5 lah",5,0,2.715.1115,2026-04-09 07:32:34,,,2.715.1115
a3b8b02b-3832-4cb7-8ded-edfd5063725f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru bisa mabar dan gamenya banyak brainrot, tolong permainan brainrot sedikit agar otak kami tidak rusak.",5,0,2.713.912,2026-04-09 07:31:14,,,2.713.912
623ca1dc-f83e-4554-8c59-be7710ec116e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,soalnya GK bisa download,1,0,2.714.1096,2026-04-09 07:30:45,,,2.714.1096
80679f78-667f-4c81-af31-c88b2a7f3404,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru banget dan map-nya banyak bisa Mabar Ama temen trus bisa party sama bisa ubah Avatar pokoknya bagus banget,5,0,2.715.1115,2026-04-09 07:30:22,,,2.715.1115
